# step atoms n_gas iacc dacc tacc
1078 574 0.38604340947500198622 0.38565796699540000336 0.45364479530887402703
1076 572 0.38603054436012101958 0.38565389896730101205 0.45364873728406901465
1114 610 0.38603478197643298353 0.38562139048196597546 0.45365375261454898848
1118 614 0.38603458835502302282 0.38562478955469398079 0.45365692072794999712
1109 605 0.38600840057626001345 0.38562452988744899685 0.45364965868626100365
1112 608 0.38597974304966797821 0.38562111119299302686 0.45364051382442299731
1116 612 0.38597066501811999606 0.38562473354220599964 0.45364595589534900677
1102 598 0.38592363813935198769 0.38562057459556098316 0.45364657665700497402
1093 589 0.38591221399235398071 0.38563136146055299047 0.45365611938660999058
1094 590 0.38590889338084199967 0.38564177946232297556 0.4536716720218659793
1072 568 0.38587619438783299364 0.38563286798668500177 0.45366455944673000911
1082 578 0.38585751796185902007 0.38561734076291998008 0.45367780517775402327
1086 582 0.3858573690850730098 0.3856243540941169945 0.45366761755492102104
1076 572 0.3858623459627250063 0.3856251348336309781 0.45365600119665300261
1081 577 0.38585130688596497306 0.38563119328093697913 0.45365048801975099702
1055 551 0.38584189784102801424 0.38564334469318001242 0.4536524756001000247
1036 532 0.38583321295497202685 0.38566035955207600416 0.4536468222938460082
1048 544 0.38585325581918800131 0.38566406409619302664 0.45365561012241201189
1060 556 0.38585916270719600174 0.38563543899511298907 0.45365072278742202272
1055 551 0.3858537541652449776 0.38563493035923601671 0.45362530512991799947
1050 546 0.38585921295778502493 0.3856283457092700151 0.45363302233495600424
1051 547 0.38585109233681402774 0.38564174207817897289 0.45363309358130199378
1058 554 0.38585641175000301439 0.38563435002089202497 0.45363660261983401734
1069 565 0.38586434000434399749 0.38562815268341099628 0.45364529322489399732
1073 569 0.38585408305672702634 0.38564314363695101351 0.45365222941287597358
1052 548 0.38581962634747402063 0.38566701620515597693 0.45364795362486798336
1044 540 0.3858158978796170091 0.38567164646744500622 0.45363846408744501471
1049 545 0.38582097368965501127 0.38565506310715802485 0.45364650230220399107
1041 537 0.38581881032094500483 0.38566065619391898256 0.45364207302430098467
1036 532 0.38580779204488702128 0.38564905230416102189 0.45363176495226797957
1050 546 0.38579809768842199258 0.38563077149246399733 0.45362411802401997329
1059 555 0.38579931348875401431 0.38561195178070201139 0.45361202815584000803
1076 572 0.38579163350904899232 0.38559041862193399464 0.4536189324577559745
1057 553 0.38578102212491399703 0.38560653529552801899 0.45362735308743101781
1067 563 0.38578309007475397596 0.38558642987616098541 0.45361748256573597438
1068 564 0.38577963420371097492 0.38559352467377400187 0.45361040437211802567
1050 546 0.38576387482295498854 0.38559506548133898329 0.45360893929698498095
1029 525 0.38574171755290598274 0.38561653025567099728 0.45358915573423702616
1022 518 0.3857406839471609894 0.38562706154757697696 0.45357897002232200334
1023 519 0.38574983310008498227 0.38561667646113800823 0.45356834965254699821
1024 520 0.38575573029627902022 0.38563129369098098076 0.45357015686822799161
1027 523 0.38576413292886102546 0.38563568787072000088 0.45357520604734702374
1040 536 0.3857671324426290016 0.38564612524115299275 0.45358940182829199372
1023 519 0.38575545939671102014 0.38565733702909799074 0.453608383814761984
1018 514 0.38576829052308797552 0.38566240652684202761 0.45360343539919900646
1029 525 0.38578370489910901453 0.38567338006575102582 0.45361164660441899432
1029 525 0.3857723469988260101 0.38567523950723198167 0.45361481887974297589
1033 529 0.38577533719526602152 0.38568164863796799979 0.45361234900753899524
1032 528 0.38578732153845701758 0.38569224722200701194 0.45361386077054699495
1040 536 0.385804119604026996 0.3857134648499029872 0.45361823715723498252
1020 516 0.38580233523745000035 0.38573377854092499861 0.45362937182854101703
1031 527 0.38580606390959598651 0.38573124461661201234 0.45362545182825897427
1047 543 0.38582323634175802463 0.38573622486909597828 0.45361151739687999296
1044 540 0.38580740814049602205 0.38572385539269099519 0.45360835131814697396
1049 545 0.38580381079319697735 0.38572389591165801015 0.45360172036309498456
1046 542 0.38580099433186298974 0.3857060297258280146 0.45358644559332000901
1045 541 0.38579934890822298321 0.38569760346364700965 0.45357997961872997816
1053 549 0.38579743780254599494 0.38568215137667899439 0.45358750712109702219
1041 537 0.38576739688771199965 0.38568320184162002695 0.45357410632798700334
1049 545 0.38575709805908497962 0.38567784194483301086 0.45354877231917900549
1045 541 0.38575284790188801853 0.38568337903000299294 0.45354563869396402609
1039 535 0.3857531194839959876 0.38568997206631300267 0.45353281093825198456
1054 550 0.38575836974079902308 0.38566790746630197351 0.45353291100088599652
1032 528 0.38574428004515898261 0.38569018992365700083 0.45352192078056602353
1032 528 0.38574501657998500059 0.38569333147994200317 0.45351086709790200402
1034 530 0.38574177080979399346 0.38566915304193599701 0.4535221462378219992
1036 532 0.38573278496877200228 0.38566482870492302393 0.45351600737716801781
1054 550 0.38573222800547701805 0.38564129611663600095 0.45351226685158402274
1056 552 0.38573866110259402706 0.38563934335192101566 0.45350627968497997378
1058 554 0.38575088972290799694 0.38564082650248499018 0.45351031361905297379
1050 546 0.38574252980944701008 0.38564837991607198164 0.45351533827822398948
1052 548 0.38573536191734197898 0.38563993594422002475 0.45351000107751898716
1060 556 0.38574200297654398506 0.38564321841568699467 0.45349647093557099442
1054 550 0.3857156677117860033 0.38564390407463999821 0.45349322956660598205
1047 543 0.38569446277811897383 0.38562574016766498763 0.45347327751117100236
1039 535 0.3856901736936330094 0.38562072411348202738 0.45347355150138501934
1038 534 0.38569070874584998609 0.3856317131377560159 0.45345560645111099296
1032 528 0.38570646615836601256 0.38564074518377600143 0.45344190819699797812
1040 536 0.38570653473299798542 0.38562618435501100356 0.45344492647870898727
1053 549 0.3857048304258249849 0.3856009996187180211 0.45343537582015702725
1059 555 0.38571148521100501183 0.38559554151307801062 0.45342673331482702404
1050 546 0.3857073089323799775 0.38559337632080098457 0.45342903971207298985
1046 542 0.38570416359901699144 0.38559935972563702533 0.45342206343451901818
1049 545 0.38570668069893099261 0.38560737149708201876 0.4534213851994899902
1068 564 0.38569989005502497426 0.38559276589296298532 0.45340970638423799821
1080 576 0.38570972184585999853 0.38557187643042201142 0.45340491910956298716
1071 567 0.38569247952855401085 0.38557610755704202488 0.45340451444804602543
1067 563 0.38568421760003701593 0.38555865190764598838 0.45342846364360600564
1053 549 0.38566008351659897269 0.38556419364353100576 0.45343216932525898244
1067 563 0.38566708129457899501 0.38554511646055700247 0.45341757382158798251
1068 564 0.3856691479017019808 0.38553863273619898289 0.4534045179556819849
1064 560 0.38566696557597202055 0.38554850144715802074 0.45338507463564198252
1061 557 0.38565380645751601296 0.38554936427286201628 0.45337549117285602662
1077 573 0.38565337445691499907 0.38554632626826901287 0.45335746830151302245
1073 569 0.38565289518002698887 0.38553256957549897344 0.45335383652611799254
1079 575 0.38562577183111501622 0.38551569773503802097 0.45333709673693600717
1086 582 0.38561497562201502154 0.38549365675338997939 0.45333049662877999975
1082 578 0.38561859779976498386 0.38549872617912500639 0.45333687017984297674
1079 575 0.38560372600080700112 0.38548550318164098716 0.45334275103552601482
1080 576 0.38562438326404802069 0.38550648685811600425 0.45333342473377402637
1076 572 0.38561440838910898687 0.38552200345953602234 0.45331979114129500319
1035 531 0.38559512595280098779 0.38554987212217500803 0.45332663591910299372
1030 526 0.385592306500068982 0.38553707186667202089 0.45332078532061098608
1000 496 0.38559501523519301713 0.38556256616756301447 0.45334339211654001156
994 490 0.38558996633735298509 0.38556664350353697657 0.45334936868373998387
997 493 0.38558455507490402292 0.38557132260790899503 0.45335278740314499668
997 493 0.38559257776425198694 0.385580537432219983 0.45336787171135600749
1006 502 0.38561100693180599963 0.38556893930475899523 0.45335921197672901517
1008 504 0.38562228182572499957 0.38557721503554698295 0.45336683340763100913
1003 499 0.38561245016361700433 0.38557672608013598969 0.45335029975752799691
1032 528 0.38564000532926101528 0.38556737314239297731 0.45335453104948197911
1033 529 0.38564310428798898034 0.38555554207601100414 0.4533464760962560014
1037 533 0.38564492530999799902 0.38554958330622202123 0.45335753726246502682
1035 531 0.38565151961949301063 0.38555575084945198361 0.45335240630858897326
1047 543 0.38564936321466597446 0.38554654840175700548 0.45335884199139198092
1033 529 0.38563725282705102471 0.38555097961968098907 0.4533643334319160112
1030 526 0.38564151216977798908 0.3855609874220379818 0.45337282817439300553
1060 556 0.38566874508211901329 0.38556566576534301305 0.45336983747854098237
1062 558 0.38566186071800001578 0.38555578074227297991 0.45336851235504099789
1060 556 0.38565575934935497626 0.38555914542545699497 0.45335884360135197957
1073 569 0.38565082621196300483 0.38555498795384701705 0.45336528180436802549
1052 548 0.38564397640444098014 0.38555833199824501856 0.45338132322137497665
1042 538 0.3856525291130910027 0.38557970532921498341 0.45337216343643899075
1048 544 0.38565154174675797538 0.38557259744514699173 0.45337972729674397288
1057 553 0.38564278818362901502 0.38556307740539602635 0.45339785827265000062
1045 541 0.38564139316128498436 0.38556468692807899235 0.45338815911005697634
1039 535 0.38563288624484398648 0.385572799487930995 0.45340956039978197456
1011 507 0.38561028558819199219 0.38559528977584600629 0.45342020280395001208
1023 519 0.38561879196591497543 0.38559154755496599654 0.45341574196741601943
1023 519 0.3856403009637989765 0.3856026533551250024 0.45341522760493602195
1031 527 0.38564636297732202141 0.38560947002090500968 0.45343158842434799771
1045 541 0.38565602397364401321 0.38560157494004299039 0.45341298944414498706
1058 554 0.38566175200815400181 0.38558313498751900505 0.45341354193352700896
1074 570 0.38567508825802498951 0.38557246478105700049 0.45341627984412302688
1080 576 0.38566755694207399685 0.38556057195977200269 0.45342076640707801305
1076 572 0.38566810910478499519 0.38556369778959498351 0.4534240780573540186
1058 554 0.3856412886040330168 0.38556332738370002744 0.45341499210567798306
1027 523 0.38562870302449298032 0.38557761182541300249 0.45340216805308197756
1013 509 0.38562244266493800327 0.38559758378484398911 0.45339994040754300064
1010 506 0.38562769862500501095 0.38559810335456201624 0.45339604564289698319
1025 521 0.3856322656460610121 0.38558655312887002431 0.45339750195336797622
1041 537 0.38564662042279601595 0.38557927455488399948 0.45339411904909998619
1034 530 0.38564034287195297912 0.3855823476154149887 0.45339023063157102289
1027 523 0.3856409903646420001 0.38559755004871498762 0.4533826278150829836
1032 528 0.38563655659967199796 0.38561046990503400345 0.45337605890283499965
1035 531 0.38563869924618499052 0.38561564052368801914 0.45336119073126202039
1029 525 0.38564555566617497728 0.38563496220850801421 0.45336089083945901868
1027 523 0.38564457994967499266 0.38563871168450197802 0.45335336069108300716
1042 538 0.38564477611882702623 0.38561013362388402159 0.4533478896458599805
1052 548 0.38566104284352298315 0.38560573103711298648 0.45333250612708897442
1061 557 0.38566349297195900991 0.38560974115289797792 0.45332792359382001468
1069 565 0.38566138212900302751 0.38559857545288600544 0.45332200007136602693
1051 547 0.38565526984798098598 0.38562108095700298183 0.45331418967567499445
1055 551 0.38564765226090902406 0.38561785139503501618 0.45333846823232298862
1051 547 0.38563051163398198717 0.38562506994906098345 0.45334881198109000522
1037 533 0.38562858206120498306 0.38562388868279101617 0.45335057581812099325
1025 521 0.38562672154728999674 0.38563359447867900931 0.45334207067521797851
997 493 0.3856122813275230099 0.38566085884538298112 0.45332789818452601249
998 494 0.38562268393164100821 0.38566000625752699937 0.45332666862303200306
1014 510 0.38565093749152901115 0.38565987598268902659 0.45333373047161201752
1020 516 0.38566163905136202628 0.38566223602593502351 0.45335887971061300528
1004 500 0.38566675084242801885 0.38567108110544701116 0.45335524925482900693
996 492 0.38566040537473400551 0.38566744326459101444 0.45336167832467000327
1015 511 0.38568154696468998077 0.38568445661912698075 0.45335817843528397608
1008 504 0.38566860788547702166 0.38567673722242701295 0.45335227234684499775
1011 507 0.38568739738038998466 0.38567620021282500442 0.45335885355140398412
1015 511 0.38569403755087500185 0.38567634292583502509 0.45335797337593797263
1027 523 0.38570067238764399464 0.38568006901829898769 0.4533561726219200172
1013 509 0.38570154489747199289 0.38569199917412599898 0.45334224985882698444
1026 522 0.38571676102774599126 0.38568681391999598551 0.45333252214834302007
1024 520 0.38571441260535199724 0.38569430373775298593 0.45333742728929399268
1030 526 0.385739612220589001 0.38570723223244002265 0.45333422300281900341
1016 512 0.3857312557595760083 0.38570990275491201515 0.45332565543703701172
1030 526 0.38574719850411598454 0.38570171357737798035 0.4533172518429109954
1031 527 0.38575449218577501087 0.3857041304438699747 0.45331128329135100818
1018 514 0.38573613399377099098 0.38569301008991202506 0.45330911992930400523
1024 520 0.38574979948274001895 0.38570012134787701186 0.45331205934579998917
1034 530 0.38575056475012797774 0.3857072273038950061 0.4533090481887099843
1018 514 0.38575322975048198515 0.38572387644712302635 0.45329727419186499615
1007 503 0.3857454596955189885 0.38571240633955100607 0.45330667100327198815
1005 501 0.38576936464895300594 0.38572450233996602442 0.4533092332199860075
1024 520 0.38578126382156402441 0.38572717859581101552 0.45330726221459199943
1018 514 0.38579839797147297276 0.385751515285174984 0.45331408486032298555
1019 515 0.38580750287602999515 0.38575291433035202582 0.45331294063077098855
1035 531 0.38582190116363501708 0.38574033745804497952 0.45330842230359602585
1041 537 0.38582619205645801719 0.38574776589772502566 0.45330009146397998165
1075 571 0.38584225250079701164 0.38572399547607200132 0.45330161759099002472
1089 585 0.38583793770942398371 0.38571443310004199789 0.45329076016220498646
1089 585 0.38581455572638800877 0.38567911565882001534 0.45326899669589298947
1069 565 0.38581674759187301049 0.38569036436760900655 0.45326852937503797625
1067 563 0.38580260066157501253 0.3856820242842550206 0.45326602901287399439
1036 532 0.3857873985668909822 0.38570848319609801758 0.45324873559665901368
1032 528 0.38578099531507697995 0.38570798087475399729 0.45323705545631198799
1029 525 0.3857632930581110231 0.38570829809862799964 0.45324190718211998519
1011 507 0.38575994224329501758 0.38572121604082998392 0.45323368674219099983
1014 510 0.38575996714233301565 0.38571287918697300112 0.45323161559067198789
1021 517 0.385755214671188007 0.38571598552709601693 0.45323033862598799404
1026 522 0.38575331463071399485 0.38571071952953600581 0.4532371511949920273
1049 545 0.38576991938712101859 0.38569644018303900213 0.45322195721544100699
1054 550 0.38577772440018798239 0.38569185619899398754 0.45323271149119198631
1058 554 0.38578293002824798341 0.38570028779496701166 0.45321813735165600301
1040 536 0.38576561413722798566 0.38572350284417600275 0.45321078044937901375
1052 548 0.38576438213417901801 0.38571487204688098549 0.45320926073171602377
1051 547 0.38576611965540602567 0.38571187843830601061 0.45320962976824402668
1050 546 0.38576975594295798144 0.38571870097512400699 0.45320633627769402185
1055 551 0.38576936117420101979 0.38570930719456697489 0.45320359347167399333
1035 531 0.38574072802492598289 0.38570257611184799451 0.45320433201971399573
1048 544 0.38573748419130099441 0.38569273516535301782 0.45320069096524201457
1033 529 0.38573157397578500261 0.38570820529040700242 0.45320138317975400266
1039 535 0.38574123985228797595 0.38571645797577297499 0.45321222055574500454
1018 514 0.38572266291622897549 0.38572572771488600196 0.45321245075865601581
1015 511 0.38574078340621598127 0.38572741364467899583 0.45321179204688299968
1020 516 0.38575505884560401526 0.38572991224260300136 0.45322189446528898804
1039 535 0.38576482690833602263 0.38573505880647701582 0.45320646944472597895
1048 544 0.38575519407068098454 0.38573592770268400054 0.45319177506330599048
1055 551 0.38575611489052097358 0.38573621198226798468 0.45318246048381699564
1055 551 0.38576083998063398495 0.38574545475702898267 0.45316366155552101347
1060 556 0.38575259234846298595 0.38572934389390800547 0.45315495655969600941
1064 560 0.38575766919292997503 0.38572917197952999446 0.45315163205385100564
1048 544 0.38573746514202400526 0.38572718928863797272 0.45314280136448398251
1059 555 0.38574297947488800364 0.38571332871142099963 0.45313549041020600994
1039 535 0.38574442365082900475 0.38571414013869598225 0.45312253194561602498
1028 524 0.38572959814966401026 0.38572091743944297848 0.45312814930503098054
1040 536 0.38573589792674201071 0.38571482604262702365 0.45314236585886402686
1053 549 0.38575301589457200446 0.38572037268849201919 0.45312953299277097807
1046 542 0.38575505354167100025 0.38573820966546301658 0.45312199046801798774
1036 532 0.38574751851989297347 0.3857480003714630068 0.45311051436941601755
1039 535 0.38573872450181101446 0.38574379624973398339 0.45310039684581898678
1062 558 0.38573952260198302033 0.38572239721008100277 0.45309979308058700997
1073 569 0.38573765053334502229 0.38571799788868499359 0.45309662707336700871
1078 574 0.38573565550272098656 0.38572554277971199399 0.45309675060256698886
1064 560 0.3857308912143869728 0.38574835566821197297 0.45309865314386998936
1061 557 0.38573016180743102677 0.38575532536557100016 0.45308864927610997819
1048 544 0.38573437255833198378 0.38574091629864298847 0.45308416687529801115
1052 548 0.38573696813992902621 0.38574107241129501622 0.45309181109767798779
1058 554 0.38573165249287599821 0.38572984686283501299 0.45306657763833901864
1068 564 0.38574159623434800537 0.3857191881480440121 0.45306441571195099627
1063 559 0.38572165268571501073 0.38570421546391298051 0.45306470988345198814
1063 559 0.38569704040791802369 0.38568513963191197735 0.45307558312780299437
1061 557 0.3856904475951750122 0.38567585159414802254 0.45307553355929597316
1063 559 0.38569214697101200651 0.38568247541875999573 0.45307466993565498337
1069 565 0.38567577352469400997 0.38566130132574499845 0.45307309600253398152
1067 563 0.38566429381913197583 0.38565659338618901719 0.45306653452383000014
1064 560 0.38565516883465600362 0.38564788602142002771 0.45307042595208901758
1044 540 0.38565002391751201927 0.38566938251549498506 0.45307114453002400589
1048 544 0.38563834000863400631 0.38565968673989298177 0.45307003650400301531
1071 567 0.38564009381815100852 0.38562491343034999147 0.4530652107894920233
1060 556 0.38563479131946298839 0.38560988590139000376 0.45308569248961999554
1062 558 0.3856284289020089906 0.38562231914301198232 0.45306880282276701388
1061 557 0.38564148443860901683 0.38562628455081299217 0.45305377253578599239
1065 561 0.38564664574078699744 0.38562458757944301224 0.45304324214893898493
1064 560 0.38563001802336799306 0.38561159575531001042 0.45303703916997301038
1050 546 0.38564463775307400439 0.38561143000233899514 0.45303060617848600611
1065 561 0.38564899398981700163 0.38561086884506201589 0.45302938082810401133
1051 547 0.38563802292669002725 0.38561059998937502469 0.45301023200520301737
1052 548 0.38563932092011898867 0.38561047201381498661 0.45299445775633501166
1059 555 0.38563354697580198849 0.38559795969362997692 0.45300371336282302392
1056 552 0.3856197057442790066 0.38561335330025997559 0.45301598294200701167
1057 553 0.38559264319771702212 0.38560142063398999968 0.45300525100219102281
1056 552 0.38559407664700900975 0.38560705945154599705 0.45299631235211001989
1065 561 0.38559371207713499796 0.3855882319154639859 0.45300211912570198525
1055 551 0.38558872350212797242 0.38560146043381698933 0.45299966283800202627
1034 530 0.38558091122881898993 0.38561047866981501553 0.45300114306006500353
1043 539 0.3855840873370430244 0.38560848564063099353 0.45298900226058397278
1050 546 0.38557536721783097766 0.38558693913072999981 0.45299123250140399533
1053 549 0.38559437779092398113 0.38559726453732201534 0.4529887712885600215
1038 534 0.38557332708066199833 0.38560594339621501181 0.45299372982354402239
1041 537 0.38556109077031097687 0.38560096921455300212 0.45300052042251398587
1046 542 0.38556017119064500687 0.38561109059151299494 0.4530071717568919798
1044 540 0.38555335169668197848 0.38561206674434600483 0.45299953574280499291
1038 534 0.38556401109395399551 0.38562303747253601216 0.45300399445634798035
1034 530 0.38555103997753198408 0.38562235442113901307 0.45300857222885598796
1036 532 0.38554981648716901699 0.38562265289117197975 0.45300287403517397467
1061 557 0.38556383215308298595 0.38560315064992800593 0.45299378527005301764
1043 539 0.38555252422396701917 0.38561476235247799105 0.45299549338828998257
1038 534 0.38554287253102198507 0.38561661245079098537 0.45299748089222202641
1011 507 0.38553293563238100194 0.38561930101976998886 0.45299557585239502711
1018 514 0.38555573908630097479 0.38563158442926598335 0.45299576939423197297
1023 519 0.38557149486227498825 0.3856319625709480059 0.45299856532036897327
1037 533 0.3855832960998070158 0.38562545360641897751 0.45300254117346400173
1040 536 0.38558074436041800404 0.38563564419606499722 0.45300620351428999566
1036 532 0.38559848024823101253 0.38564371319288898166 0.45300573538555499731
1033 529 0.3855924313424020089 0.38565619012971297241 0.4529948975447170012
1043 539 0.38559720600007202362 0.38565714586716598467 0.45300476397539402029
1040 536 0.38558460797640897733 0.38565700303561600837 0.4530160464940959919
1041 537 0.38560041572430198142 0.38568291999165299488 0.45301685232189498054
1055 551 0.38560868849333002073 0.38567510746530597743 0.45301054733184398238
1049 545 0.38560789538222600692 0.38567569104711402206 0.453018438371050991
1037 533 0.38559433815027499559 0.38569503513784497706 0.45303127837594797667
1044 540 0.38559409744714401302 0.38569248389269700228 0.45303479703590698868
1050 546 0.38559448745748498011 0.38569581954234299914 0.45302356756018402617
1035 531 0.38558456958945197535 0.38569619138712102346 0.45303482721215998508
1032 528 0.38558182418109898659 0.38569054084114001713 0.45303624363706901379
1034 530 0.38559107267694298082 0.38569200884776699834 0.45302846216065800755
1054 550 0.38560191566814100428 0.38568650507099100366 0.4530205410829090118
1053 549 0.38559950879709797844 0.38568274723771001078 0.45302437731291500533
1039 535 0.38558730562749099491 0.38569033137722502635 0.45302910714532002023
1038 534 0.38558795461720501985 0.38568799175865697837 0.45301780981583000818
1041 537 0.3855816208128439726 0.38568063579871397772 0.45300791272744600491
1042 538 0.38558109767156101277 0.38567047269459797665 0.45299993984164099725
1048 544 0.38558088033773901815 0.38566446137285098628 0.45300861990866997386
1035 531 0.38556543837302598154 0.38567062385863698504 0.45300466063604399869
1050 546 0.38558149906515098992 0.38566764831466798791 0.45299396667855401644
1052 548 0.38558595673362400236 0.3856588982865650217 0.45301566862842901351
1044 540 0.38558779392462699809 0.3856649356444610266 0.45301922862233801048
1033 529 0.38558548397275299591 0.38569012364987698138 0.45301039411151999836
1040 536 0.38559521494092602323 0.38568395836604002502 0.45301097306015697397
1009 505 0.38558754284838797632 0.38569115057812597414 0.45301620773190998115
1034 530 0.38560875474407502184 0.38568089562801599612 0.45302251817810601509
1042 538 0.38561382019332801629 0.38567030585498501827 0.45302400828194899773
1041 537 0.38564220215713801432 0.38567185397625297627 0.45302391226614702191
1053 549 0.38564930304881900325 0.38567237156865502579 0.45303765782342597657
1009 505 0.38564550634361599579 0.38570502431064002113 0.45302755020993401569
1004 500 0.38567350956076301705 0.38572217510448397748 0.45303052283582201376
1025 521 0.38568478931505500995 0.38570714361104702084 0.45301656226340197842
1036 532 0.385699111164273023 0.38570111285465902284 0.45301337769779398412
1050 546 0.38569105051534802175 0.38569015987335897311 0.45301962903055498222
1047 543 0.38569617356161300936 0.38569951393768298065 0.45302104987745500653
1049 545 0.38570690710193400452 0.38570799739492800384 0.45301441811156900608
1052 548 0.38571246174881002045 0.38570663397586502086 0.45300517799684797415
1061 557 0.38570787399311901034 0.3856996898319510203 0.45300600153536701997
1059 555 0.38569551800134099784 0.38569066354165598698 0.45300596642589402441
1046 542 0.38566947541867002691 0.38568607734255899722 0.45300420929044898921
1050 546 0.3856676903758409769 0.38567541842447899958 0.45301984221080399129
1051 547 0.38565934358305498098 0.38566889617972099913 0.45301731395186500828
1049 545 0.38564056182112399496 0.38566315886886398667 0.45300601209399898872
1051 547 0.38562671443712498442 0.38567026777558299777 0.45301126776132200069
1036 532 0.38560237954943299421 0.38566311258734697898 0.45301188946118797762
1015 511 0.38558999053096898457 0.38567632491347697554 0.45301401982063999041
1026 522 0.385597165793253982 0.38568212163571702344 0.45300622484626801301
1027 523 0.38560950589312598114 0.385693597496385987 0.45301172431721098421
1051 547 0.38562828406396798542 0.38569444405498298778 0.4530061784158839755
1056 552 0.38562995177529202362 0.38570042926930997451 0.45299685204585299347
1055 551 0.38562176364676598039 0.38568658286734902596 0.45300018531501601293
1050 546 0.38562057752105999286 0.3856945242855360223 0.45300388037154498688
1050 546 0.38561184201293902118 0.38569329267300900277 0.4530103205596729965
1064 560 0.38562600156430898446 0.38568573185677901272 0.45300676116951499317
1032 528 0.38559368704242502623 0.38569264861578500536 0.45300036381557501342
1053 549 0.38559968111355602538 0.38567036761252498911 0.45299076687211298209
1066 562 0.38562024117146698199 0.38567010381197097679 0.45298173139962499834
1074 570 0.3856240738052990058 0.38566922099802397605 0.45298267691018301306
1072 568 0.38562221631223597695 0.38567067215064698704 0.45298099324338397809
1068 564 0.38560986268676200606 0.38568214375829301677 0.45296793149206698859
1083 579 0.38559589082017198258 0.38566601919491499961 0.45297720668646601627
1054 550 0.38558263607583598276 0.38566195636060501828 0.45296811414066701085
1075 571 0.3855904279126740053 0.38565767252040600299 0.45294932768806100976
1071 567 0.38557522320630399637 0.38563938700807898208 0.45295169174235400122
1067 563 0.38557489381809001427 0.38564084569745299413 0.45295167581114798017
1069 565 0.38556964486550798776 0.38562096961595698774 0.45294290736719700075
1057 553 0.38557092359030897821 0.38562873584914997283 0.45294478433718998733
1057 553 0.38555210125966599133 0.38561843324071998218 0.45293281001666102492
1063 559 0.38554686578624097759 0.38561018238190697405 0.45292927299405799646
1060 556 0.38553189246709601568 0.38561540065274102496 0.45292469201122798061
1058 554 0.38551407375724100479 0.38561207858362600565 0.45290783510592802497
1067 563 0.38551961073662299739 0.38561741067778398939 0.45291616481688501406
1079 575 0.38551738182893202644 0.38560222837149499275 0.45292418682342699965
1064 560 0.38552518232654997554 0.38561906427532399722 0.4529205283308920249
1059 555 0.38551509588293597641 0.38560516182691800813 0.4529015104966059857
1043 539 0.38551041959275800242 0.38562531210066902654 0.45290656040984900166
1038 534 0.38550034451121500956 0.38561248642771300821 0.45291118732172397365
1039 535 0.3855059915681179894 0.38562420381229201016 0.45292353646500799202
1043 539 0.38550953476485899651 0.38562217396733600161 0.45293200739799899246
1053 549 0.38550919738281902438 0.38561809021505200068 0.4529290744888480047
1043 539 0.38550071846967798317 0.38560845241998198407 0.45292232955929601079
1036 532 0.38550339500833502582 0.38561758558106101757 0.45292428122543199054
1023 519 0.38550598566700400305 0.38562586226645501064 0.45292719576820000826
1033 529 0.38550822658957401012 0.38562330195881899808 0.4529339954705339788
1031 527 0.38550887016268697849 0.38562667238190700969 0.45294176994029999861
1036 532 0.38549588840009602064 0.38563335655698000037 0.45293846202702298109
1046 542 0.38549736725583100272 0.38564335158851598129 0.45295497140363499833
1053 549 0.38549461030253501237 0.38563512708843300514 0.45296585773957998011
